Date,Open,High,Low,Close,Adj Close**
"Apr 19, 2016",4.54,4.54,4.34,4.41,4.24
"Apr 18, 2016",4.39,4.50,4.38,4.49,4.31
"Apr 15, 2016",4.45,4.48,4.39,4.43,4.25
"Apr 14, 2016",4.46,4.51,4.43,4.46,4.28
"Apr 13, 2016",4.40,4.48,4.38,4.46,4.28
"Apr 12, 2016",4.20,4.32,4.12,4.29,4.12
"Apr 11, 2016",4.29,4.36,4.19,4.19,4.02
"Apr 08, 2016",4.33,4.36,4.19,4.24,4.07
"Apr 07, 2016",4.36,4.39,4.19,4.25,4.08
"Apr 06, 2016",4.25,4.44,4.25,4.44,4.26
"Apr 05, 2016",4.25,4.30,4.22,4.24,4.07
"Apr 04, 2016",4.40,4.42,4.33,4.35,4.18
"Apr 01, 2016",4.20,4.41,4.18,4.41,4.23
"Mar 31, 2016",4.28,4.33,4.25,4.27,4.10
"Mar 30, 2016",4.31,4.37,4.26,4.29,4.12
"Mar 29, 2016",4.01,4.24,3.99,4.23,4.06
"Mar 28, 2016",4.09,4.09,4.02,4.04,3.87
"Mar 24, 2016",3.99,4.06,3.97,4.05,3.89
"Mar 23, 2016",4.13,4.14,4.02,4.05,3.89
"Mar 22, 2016",4.05,4.18,4.04,4.15,3.98
"Mar 21, 2016",4.05,4.13,4.04,4.11,3.95
"Mar 18, 2016",4.07,4.10,4.00,4.07,3.90
"Mar 17, 2016",4.02,4.08,3.98,4.04,3.88
"Mar 16, 2016",3.92,4.09,3.92,4.05,3.89
"Mar 15, 2016",3.91,3.96,3.88,3.95,3.79
"Mar 14, 2016",3.89,3.98,3.89,3.95,3.80
"Mar 11, 2016",3.86,3.94,3.83,3.93,3.77
"Mar 10, 2016",3.81,3.87,3.59,3.74,3.59
"Mar 09, 2016",3.73,3.76,3.67,3.75,3.60
"Mar 08, 2016",3.70,3.80,3.67,3.68,3.53
"Mar 07, 2016",3.79,3.86,3.70,3.78,3.63
"Mar 04, 2016",3.86,3.93,3.78,3.85,3.70
"Mar 03, 2016",3.86,3.86,3.77,3.85,3.69
"Mar 02, 2016",3.85,3.87,3.78,3.87,3.71
"Mar 01, 2016",3.62,3.87,3.60,3.86,3.71
"Feb 29, 2016",3.61,3.70,3.53,3.53,3.39
"Feb 26, 2016",3.71,3.72,3.60,3.62,3.48
"Feb 25, 2016",3.56,3.64,3.46,3.63,3.49
"Feb 24, 2016",3.32,3.55,3.25,3.53,3.39
"Feb 23, 2016",3.55,3.58,3.43,3.43,3.29
"Feb 22, 2016",3.54,3.62,3.53,3.61,3.47
"Feb 19, 2016",3.37,3.48,3.34,3.45,3.31
"Feb 18, 2016",3.57,3.57,3.40,3.41,3.28
"Feb 17, 2016",3.39,3.55,3.36,3.53,3.39
"Feb 16, 2016",3.24,3.31,3.18,3.31,3.17
"Feb 12, 2016",3.07,3.11,2.98,3.10,2.97
"Feb 11, 2016",2.87,3.04,2.84,2.97,2.85
"Feb 10, 2016",3.05,3.16,2.97,2.98,2.86
"Feb 09, 2016",2.86,3.08,2.84,2.94,2.83
"Feb 08, 2016",2.95,3.02,2.81,2.98,2.86
"Feb 05, 2016",3.45,3.45,3.08,3.12,3.00
"Feb 04, 2016",3.45,3.56,3.36,3.48,3.34
"Feb 03, 2016",3.60,3.60,3.30,3.49,3.35
"Feb 02, 2016",3.73,3.73,3.50,3.54,3.39
"Feb 01, 2016",3.69,3.82,3.65,3.78,3.62
"Jan 29, 2016",3.53,3.75,3.52,3.75,3.60
"Jan 28, 2016",3.55,3.56,3.35,3.52,3.38
"Jan 27, 2016",3.60,3.64,3.34,3.39,3.25
"Jan 26, 2016",3.61,3.71,3.52,3.66,3.52
"Jan 25, 2016",3.70,3.75,3.55,3.56,3.42
"Jan 22, 2016",3.64,3.73,3.60,3.73,3.58
"Jan 21, 2016",3.46,3.58,3.33,3.43,3.30
"Jan 20, 2016",3.29,3.53,3.06,3.42,3.28
"Jan 19, 2016",3.57,3.59,3.33,3.45,3.31
"Jan 15, 2016",3.41,3.55,3.29,3.44,3.30
"Jan 14, 2016",3.60,3.88,3.43,3.79,3.63
"Jan 13, 2016",4.02,4.05,3.54,3.56,3.41
"Jan 12, 2016",3.94,4.03,3.81,3.97,3.81
"Jan 11, 2016",3.89,3.92,3.66,3.84,3.69
"Jan 08, 2016",3.98,4.06,3.79,3.81,3.65
"Jan 07, 2016",4.03,4.19,3.89,3.90,3.74
"Jan 06, 2016",4.21,4.38,4.20,4.31,4.14
"Jan 05, 2016",4.52,4.54,4.37,4.43,4.25
"Jan 04, 2016",4.44,4.47,4.28,4.47,4.29
"Dec 31, 2015",4.89,4.92,4.75,4.76,4.57
"Dec 30, 2015",5.06,5.07,4.94,4.94,4.74
"Dec 29, 2015",4.94,5.11,4.93,5.07,4.87
"Dec 28, 2015",4.82,4.85,4.72,4.85,4.66
"Dec 24, 2015",4.86,4.90,4.85,4.85,4.66
"Dec 23, 2015",4.83,4.87,4.80,4.86,4.67
"Dec 22, 2015",4.74,4.77,4.66,4.75,4.56
"Dec 21, 2015",4.64,4.67,4.54,4.67,4.48
"Dec 18, 2015",4.74,4.78,4.52,4.53,4.35
"Dec 17, 2015",5.07,5.07,4.79,4.79,4.60
"Dec 16, 2015",4.89,5.03,4.75,5.00,4.80
"Dec 15, 2015",4.83,4.92,4.78,4.79,4.60
"Dec 14, 2015",4.63,4.72,4.43,4.71,4.52
"Dec 11, 2015",4.78,4.81,4.60,4.61,4.42
"Dec 10, 2015",4.91,5.04,4.87,4.95,4.75
"Dec 09, 2015",5.04,5.13,4.79,4.88,4.68
"Dec 08, 2015",4.95,5.16,4.95,5.12,4.91
"Dec 07, 2015",5.19,5.20,5.04,5.12,4.91
"Dec 04, 2015",4.89,5.21,4.86,5.18,4.97
"Dec 03, 2015",5.15,5.17,4.76,4.85,4.65
"Dec 02, 2015",5.21,5.28,5.08,5.11,4.90
"Dec 01, 2015",5.11,5.20,5.09,5.20,4.99
"Nov 30, 2015",5.13,5.13,5.00,5.05,4.85
"Nov 27, 2015",5.10,5.12,5.04,5.08,4.88
"Nov 25, 2015",5.07,5.10,5.04,5.06,4.86
"Nov 24, 2015",4.97,5.09,4.89,5.05,4.85
"Nov 23, 2015",5.12,5.18,5.00,5.07,4.87
"Nov 20, 2015",5.08,5.12,5.07,5.11,4.91
"Nov 19, 2015",5.01,5.08,4.99,5.01,4.81
"Nov 18, 2015",4.79,5.02,4.77,5.00,4.80
"Nov 17, 2015",4.74,4.83,4.69,4.73,4.54
"Nov 16, 2015",4.51,4.72,4.48,4.72,4.53
"Nov 13, 2015",4.75,4.76,4.52,4.53,4.35
"Nov 12, 2015",4.89,4.96,4.80,4.81,4.62
"Nov 11, 2015",5.01,5.09,4.93,4.95,4.75
"Nov 10, 2015",4.93,4.99,4.89,4.98,4.78
"Nov 09, 2015",5.12,5.14,4.92,5.01,4.81
"Nov 06, 2015",5.14,5.19,5.04,5.18,4.97
"Nov 05, 2015",5.22,5.26,5.09,5.16,4.95
"Nov 04, 2015",5.26,5.27,5.14,5.21,5.00
"Nov 03, 2015",5.12,5.26,5.10,5.20,5.00
"Nov 02, 2015",5.02,5.17,4.99,5.16,4.95
"Oct 30, 2015",5.06,5.09,4.99,4.99,4.79
"Oct 29, 2015",5.01,5.08,4.99,5.05,4.85
"Oct 28, 2015",4.98,5.08,4.86,5.07,4.87
"Oct 27, 2015",4.89,4.98,4.88,4.96,4.76
"Oct 26, 2015",4.91,4.95,4.85,4.93,4.73
"Oct 23, 2015",4.90,4.97,4.83,4.91,4.71
"Oct 22, 2015",4.39,4.55,4.35,4.53,4.35
"Oct 21, 2015",4.42,4.43,4.27,4.28,4.11
"Oct 20, 2015",4.40,4.43,4.31,4.35,4.18
"Oct 19, 2015",4.33,4.43,4.30,4.42,4.25
"Oct 16, 2015",4.32,4.35,4.26,4.35,4.17
"Oct 15, 2015",4.14,4.29,4.12,4.29,4.12
"Oct 14, 2015",4.11,4.17,4.04,4.09,3.93
"Oct 13, 2015",4.12,4.25,4.10,4.11,3.95
"Oct 12, 2015",4.19,4.22,4.14,4.19,4.02
"Oct 09, 2015",4.11,4.19,4.08,4.16,3.99
"Oct 08, 2015",4.01,4.13,3.90,4.11,3.94
"Oct 07, 2015",4.07,4.09,3.91,4.06,3.89
"Oct 06, 2015",4.02,4.06,3.89,3.99,3.83
"Oct 05, 2015",3.97,4.08,3.94,4.05,3.89
"Oct 02, 2015",3.54,3.88,3.50,3.88,3.72
"Oct 01, 2015",3.66,3.69,3.51,3.68,3.54
"Sep 30, 2015",3.55,3.65,3.51,3.63,3.49
"Sep 29, 2015",3.48,3.59,3.33,3.41,3.27
"Sep 28, 2015",3.73,3.74,3.43,3.46,3.32
"Sep 25, 2015",4.01,4.02,3.71,3.79,3.63
"Sep 24, 2015",3.81,3.92,3.71,3.88,3.72
"Sep 23, 2015",3.95,3.98,3.86,3.92,3.77
"Sep 22, 2015",3.91,3.95,3.80,3.92,3.76
"Sep 21, 2015",4.13,4.20,3.99,4.10,3.93
"Sep 18, 2015",4.05,4.21,4.04,4.06,3.90
"Sep 17, 2015",4.23,4.43,4.19,4.24,4.07
"Sep 16, 2015",4.17,4.25,4.12,4.23,4.06
"Sep 15, 2015",4.05,4.20,4.01,4.16,4.00
"Sep 14, 2015",4.10,4.11,3.98,4.02,3.86
"Sep 11, 2015",3.94,4.06,3.91,4.06,3.90
"Sep 10, 2015",3.85,4.07,3.84,3.99,3.83
"Sep 09, 2015",4.15,4.15,3.84,3.87,3.71
"Sep 08, 2015",3.91,4.02,3.86,4.01,3.85
"Sep 04, 2015",3.67,3.77,3.63,3.70,3.55
"Sep 03, 2015",3.94,4.01,3.80,3.82,3.67
"Sep 02, 2015",3.78,3.89,3.65,3.89,3.73
"Sep 01, 2015",3.66,3.84,3.53,3.60,3.45
"Aug 31, 2015",4.04,4.11,3.92,3.95,3.80
"Aug 28, 2015",4.05,4.15,4.02,4.11,3.94
"Aug 27, 2015",3.99,4.12,3.85,4.11,3.95
"Aug 26, 2015",3.62,3.84,3.40,3.81,3.66
"Aug 25, 2015",3.73,3.80,3.32,3.33,3.20
"Aug 24, 2015",3.13,3.81,2.72,3.38,3.24
"Aug 21, 2015",4.19,4.29,3.83,3.83,3.68
"Aug 20, 2015",4.63,4.68,4.37,4.37,4.20
"Aug 19, 2015",4.81,4.89,4.68,4.77,4.58
"Aug 18, 2015",4.91,4.93,4.84,4.86,4.66
"Aug 17, 2015",4.78,4.94,4.75,4.94,4.74
"Aug 14, 2015",4.76,4.84,4.73,4.82,4.62
"Aug 13, 2015",4.83,4.90,4.76,4.79,4.60
"Aug 12, 2015",4.68,4.85,4.52,4.81,4.62
"Aug 11, 2015",4.88,4.94,4.69,4.77,4.58
"Aug 10, 2015",4.89,4.99,4.89,4.96,4.76
"Aug 07, 2015",4.78,4.83,4.68,4.80,4.61
"Aug 06, 2015",5.07,5.09,4.75,4.82,4.62
"Aug 05, 2015",5.03,5.16,5.01,5.06,4.86
"Aug 04, 2015",4.96,4.99,4.88,4.95,4.75
"Aug 03, 2015",5.03,5.07,4.88,4.98,4.78
"Jul 31, 2015",5.09,5.09,4.99,5.02,4.82
"Jul 30, 2015",4.93,5.06,4.85,5.04,4.84
"Jul 29, 2015",4.94,5.00,4.89,4.97,4.77
"Jul 28, 2015",4.86,4.94,4.74,4.91,4.72
"Jul 27, 2015",4.83,4.89,4.76,4.79,4.60
"Jul 24, 2015",5.14,5.15,4.89,4.91,4.72
"Jul 23, 2015",5.14,5.18,5.02,5.06,4.86
"Jul 22, 2015",5.06,5.19,5.05,5.12,4.91
"Jul 21, 2015",5.32,5.34,5.25,5.29,5.08
"Jul 20, 2015",5.29,5.37,5.24,5.31,5.10
"Jul 17, 2015",5.15,5.25,5.13,5.25,5.04
"Jul 16, 2015",4.95,5.03,4.92,5.02,4.82
"Jul 15, 2015",4.84,4.88,4.79,4.83,4.64
"Jul 14, 2015",4.74,4.85,4.73,4.81,4.62
"Jul 13, 2015",4.60,4.73,4.60,4.71,4.52
"Jul 10, 2015",4.45,4.53,4.41,4.48,4.30
"Jul 09, 2015",4.47,4.48,4.29,4.29,4.11
"Jul 08, 2015",4.43,4.45,4.27,4.30,4.13
"Jul 07, 2015",4.51,4.55,4.27,4.52,4.34
"Jul 06, 2015",4.45,4.58,4.42,4.50,4.32
"Jul 02, 2015",4.56,4.58,4.49,4.54,4.36
"Jul 01, 2015",4.55,4.58,4.47,4.52,4.34
"Jun 30, 2015",4.47,4.50,4.38,4.43,4.25
"Jun 29, 2015",4.55,4.63,4.37,4.38,4.21
"Jun 26, 2015",4.80,4.84,4.66,4.72,4.53
"Jun 25, 2015",4.89,4.91,4.78,4.80,4.61
"Jun 24, 2015",4.89,4.95,4.83,4.84,4.64
"Jun 23, 2015",4.92,4.93,4.85,4.91,4.71
"Jun 22, 2015",4.90,4.94,4.87,4.90,4.70
"Jun 19, 2015",4.87,4.89,4.78,4.78,4.59
"Jun 18, 2015",4.70,4.89,4.70,4.86,4.66
"Jun 17, 2015",4.65,4.71,4.57,4.66,4.47
"Jun 16, 2015",4.53,4.65,4.53,4.62,4.44
"Jun 15, 2015",4.52,4.57,4.44,4.55,4.37
"Jun 12, 2015",4.66,4.69,4.60,4.62,4.43
"Jun 11, 2015",4.76,4.80,4.71,4.74,4.55
"Jun 10, 2015",4.58,4.76,4.56,4.71,4.52
"Jun 09, 2015",4.52,4.58,4.43,4.53,4.35
"Jun 08, 2015",4.69,4.70,4.53,4.55,4.37
"Jun 05, 2015",4.71,4.75,4.61,4.70,4.51
"Jun 04, 2015",4.76,4.85,4.69,4.73,4.54
"Jun 03, 2015",4.87,4.89,4.81,4.84,4.64
"Jun 02, 2015",4.79,4.87,4.72,4.80,4.60
"Jun 01, 2015",4.87,4.88,4.73,4.84,4.65
"May 29, 2015",4.87,4.89,4.76,4.80,4.61
"May 28, 2015",4.89,4.92,4.84,4.88,4.69
"May 27, 2015",4.73,4.93,4.70,4.92,4.72
"May 26, 2015",4.83,4.85,4.63,4.69,4.50
"May 22, 2015",4.86,4.91,4.85,4.86,4.67
"May 21, 2015",4.78,4.89,4.75,4.87,4.68
"May 20, 2015",4.80,4.88,4.72,4.80,4.61
"May 19, 2015",4.82,4.84,4.77,4.79,4.60
"May 18, 2015",4.72,4.83,4.71,4.80,4.61
"May 15, 2015",4.78,4.80,4.71,4.75,4.56
"May 14, 2015",4.66,4.76,4.61,4.75,4.56
"May 13, 2015",4.58,4.65,4.53,4.55,4.36
"May 12, 2015",4.50,4.59,4.40,4.52,4.34
"May 11, 2015",4.64,4.67,4.57,4.58,4.40
"May 08, 2015",4.61,4.66,4.59,4.63,4.45
"May 07, 2015",4.39,4.51,4.38,4.47,4.29
"May 06, 2015",4.51,4.55,4.30,4.39,4.22
"May 05, 2015",4.66,4.68,4.48,4.49,4.31
"May 04, 2015",4.73,4.80,4.71,4.71,4.52
"May 01, 2015",4.56,4.70,4.56,4.70,4.51
"Apr 30, 2015",4.66,4.71,4.44,4.51,4.33
"Apr 29, 2015",4.75,4.83,4.66,4.74,4.54
"Apr 28, 2015",4.87,4.90,4.71,4.83,4.63
"Apr 27, 2015",4.95,4.98,4.83,4.86,4.66
"Apr 24, 2015",4.85,4.91,4.83,4.89,4.69
"Apr 23, 2015",4.61,4.77,4.60,4.71,4.52
"Apr 22, 2015",4.61,4.67,4.52,4.65,4.46
"Apr 21, 2015",4.60,4.62,4.56,4.58,4.39
"Apr 20, 2015",4.39,4.54,4.38,4.52,4.34
"Apr 17, 2015",4.41,4.44,4.27,4.32,4.15
"Apr 16, 2015",4.52,4.56,4.50,4.54,4.35
"Apr 15, 2015",4.51,4.59,4.49,4.55,4.37
"Apr 14, 2015",4.50,4.54,4.40,4.47,4.29
"Apr 13, 2015",4.56,4.63,4.50,4.51,4.33
"Apr 10, 2015",4.49,4.55,4.46,4.55,4.36
"Apr 09, 2015",4.41,4.50,4.36,4.49,4.31
"Apr 08, 2015",4.31,4.43,4.31,4.41,4.23
"Apr 07, 2015",4.32,4.42,4.31,4.31,4.13
"Apr 06, 2015",4.15,4.36,4.13,4.33,4.15
"Apr 02, 2015",4.23,4.27,4.19,4.23,4.06
"Apr 01, 2015",4.29,4.29,4.14,4.22,4.05
"Mar 31, 2015",4.39,4.42,4.28,4.29,4.12
"Mar 30, 2015",4.36,4.44,4.36,4.43,4.25
"Mar 27, 2015",4.23,4.31,4.21,4.27,4.10
"Mar 26, 2015",4.17,4.30,4.13,4.23,4.06
"Mar 25, 2015",4.61,4.62,4.27,4.27,4.10
"Mar 24, 2015",4.64,4.70,4.59,4.59,4.40
"Mar 23, 2015",4.66,4.70,4.64,4.64,4.45
"Mar 20, 2015",4.69,4.73,4.67,4.68,4.49
"Mar 19, 2015",4.57,4.61,4.55,4.58,4.40
"Mar 18, 2015",4.39,4.62,4.32,4.56,4.37
"Mar 17, 2015",4.37,4.45,4.34,4.43,4.25
"Mar 16, 2015",4.29,4.41,4.28,4.41,4.23
"Mar 13, 2015",4.29,4.34,4.16,4.24,4.07
"Mar 12, 2015",4.21,4.31,4.20,4.30,4.13
"Mar 11, 2015",4.31,4.33,4.21,4.22,4.05
"Mar 10, 2015",4.45,4.45,4.29,4.29,4.12
"Mar 09, 2015",4.53,4.58,4.48,4.55,4.36
"Mar 06, 2015",4.65,4.67,4.47,4.50,4.32
"Mar 05, 2015",4.68,4.71,4.61,4.66,4.47
"Mar 04, 2015",4.65,4.67,4.56,4.64,4.46
"Mar 03, 2015",4.72,4.73,4.61,4.69,4.51
"Mar 02, 2015",4.66,4.77,4.66,4.76,4.57
"Feb 27, 2015",4.69,4.70,4.61,4.64,4.45
"Feb 26, 2015",4.64,4.71,4.60,4.70,4.51
"Feb 25, 2015",4.64,4.70,4.60,4.63,4.44
"Feb 24, 2015",4.64,4.68,4.59,4.67,4.48
"Feb 23, 2015",4.64,4.66,4.60,4.66,4.47
"Feb 20, 2015",4.54,4.65,4.50,4.64,4.45
"Feb 19, 2015",4.47,4.56,4.47,4.55,4.37
"Feb 18, 2015",4.45,4.49,4.43,4.48,4.30
"Feb 17, 2015",4.45,4.47,4.42,4.46,4.28
"Feb 13, 2015",4.38,4.45,4.35,4.45,4.27
"Feb 12, 2015",4.27,4.34,4.26,4.34,4.17
"Feb 11, 2015",4.16,4.22,4.14,4.20,4.03
"Feb 10, 2015",4.03,4.16,4.01,4.15,3.98
"Feb 09, 2015",3.96,4.02,3.94,3.96,3.80
"Feb 06, 2015",4.10,4.12,3.96,4.00,3.84
"Feb 05, 2015",4.00,4.08,3.98,4.08,3.91
"Feb 04, 2015",3.93,4.05,3.91,3.97,3.81
"Feb 03, 2015",3.91,3.99,3.84,3.98,3.82
"Feb 02, 2015",3.80,3.88,3.62,3.88,3.72
"Jan 30, 2015",3.85,3.94,3.76,3.78,3.63
"Jan 29, 2015",3.75,3.89,3.65,3.87,3.71
"Jan 28, 2015",4.00,4.01,3.76,3.76,3.61
"Jan 27, 2015",3.95,3.95,3.78,3.82,3.67
"Jan 26, 2015",4.14,4.16,4.08,4.14,3.98
"Jan 23, 2015",4.13,4.19,4.09,4.15,3.99
"Jan 22, 2015",3.96,4.14,3.85,4.13,3.96
"Jan 21, 2015",3.82,3.96,3.78,3.91,3.75
"Jan 20, 2015",3.83,3.88,3.70,3.85,3.69
"Jan 16, 2015",3.62,3.78,3.60,3.77,3.61
"Jan 15, 2015",3.83,3.85,3.62,3.64,3.49
"Jan 14, 2015",3.72,3.84,3.68,3.79,3.63
"Jan 13, 2015",3.96,4.08,3.75,3.85,3.69
"Jan 12, 2015",4.00,4.01,3.82,3.85,3.69
"Jan 09, 2015",4.09,4.10,3.90,3.97,3.81
"Jan 08, 2015",3.93,4.08,3.92,4.05,3.89
"Jan 07, 2015",3.76,3.86,3.74,3.84,3.68
"Jan 06, 2015",3.86,3.88,3.64,3.69,3.54
"Jan 05, 2015",3.97,3.98,3.81,3.85,3.69
"Jan 02, 2015",4.12,4.17,3.96,4.03,3.86
"Dec 31, 2014",4.21,4.26,4.04,4.06,3.90
"Dec 30, 2014",4.24,4.27,4.17,4.19,4.02
"Dec 29, 2014",4.27,4.30,4.26,4.28,4.11
"Dec 26, 2014",4.22,4.30,4.22,4.28,4.11
"Dec 24, 2014",4.20,4.24,4.19,4.19,4.03
"Dec 23, 2014",4.27,4.27,4.16,4.19,4.02
"Dec 22, 2014",4.17,4.23,4.17,4.23,4.06
"Dec 19, 2014",4.15,4.24,4.12,4.19,4.02
"Dec 18, 2014",4.03,4.14,4.00,4.14,3.97
"Dec 17, 2014",3.67,3.89,3.66,3.86,3.70
"Dec 16, 2014",3.78,3.95,3.66,3.66,3.51
"Dec 15, 2014",4.03,4.08,3.81,3.85,3.70
"Dec 12, 2014",3.99,4.13,3.97,3.97,3.81
"Dec 11, 2014",4.08,4.25,4.08,4.11,3.94
"Dec 10, 2014",4.23,4.26,4.03,4.05,3.88
"Dec 09, 2014",4.06,4.26,4.02,4.25,4.08
"Dec 08, 2014",4.27,4.32,4.14,4.21,4.04
"Dec 05, 2014",4.33,4.34,4.27,4.30,4.13
"Dec 04, 2014",4.29,4.35,4.25,4.30,4.13
"Dec 03, 2014",4.30,4.32,4.23,4.31,4.14
"Dec 02, 2014",4.25,4.31,4.22,4.27,4.10
"Dec 01, 2014",4.35,4.37,4.18,4.23,4.06
"Nov 28, 2014",4.36,4.41,4.35,4.39,4.21
"Nov 26, 2014",4.25,4.33,4.24,4.33,4.15
"Nov 25, 2014",4.24,4.28,4.21,4.24,4.07
"Nov 24, 2014",4.16,4.23,4.15,4.23,4.05
"Nov 21, 2014",4.21,4.22,4.09,4.13,3.97
"Nov 20, 2014",4.00,4.11,3.99,4.10,3.94
"Nov 19, 2014",4.09,4.09,3.99,4.05,3.89
"Nov 18, 2014",4.02,4.12,4.02,4.10,3.94
"Nov 17, 2014",4.02,4.05,3.96,4.01,3.85
"Nov 14, 2014",4.01,4.05,3.97,4.05,3.89
"Nov 13, 2014",3.98,4.06,3.96,4.01,3.85
"Nov 12, 2014",3.89,3.97,3.89,3.96,3.80
"Nov 11, 2014",3.91,3.94,3.88,3.94,3.78
"Nov 10, 2014",3.87,3.92,3.84,3.90,3.74
"Nov 07, 2014",3.90,3.90,3.81,3.86,3.71
"Nov 06, 2014",3.83,3.88,3.79,3.87,3.72
"Nov 05, 2014",3.91,3.91,3.80,3.84,3.68
"Nov 04, 2014",3.84,3.87,3.76,3.84,3.68
"Nov 03, 2014",3.86,3.91,3.85,3.88,3.72
"Oct 31, 2014",3.88,3.88,3.81,3.84,3.69
"Oct 30, 2014",3.62,3.72,3.59,3.69,3.54
"Oct 29, 2014",3.67,3.70,3.59,3.67,3.52
"Oct 28, 2014",3.60,3.71,3.59,3.71,3.56
"Oct 27, 2014",3.52,3.57,3.48,3.55,3.41
"Oct 24, 2014",3.47,3.55,3.44,3.54,3.40
"Oct 23, 2014",3.41,3.51,3.39,3.46,3.32
"Oct 22, 2014",3.39,3.40,3.30,3.31,3.17
"Oct 21, 2014",3.23,3.36,3.21,3.36,3.22
"Oct 20, 2014",2.98,3.12,2.96,3.12,2.99
"Oct 17, 2014",2.98,3.06,2.93,2.99,2.87
"Oct 16, 2014",2.74,2.94,2.74,2.88,2.76
"Oct 15, 2014",2.85,2.96,2.72,2.92,2.80
"Oct 14, 2014",3.04,3.10,2.96,2.98,2.86
"Oct 13, 2014",3.11,3.18,2.97,2.98,2.86
"Oct 10, 2014",3.32,3.38,3.13,3.13,3.00
"Oct 09, 2014",3.54,3.57,3.36,3.38,3.24
"Oct 08, 2014",3.37,3.59,3.31,3.56,3.41
"Oct 07, 2014",3.46,3.49,3.36,3.36,3.23
"Oct 06, 2014",3.56,3.59,3.48,3.51,3.37
"Oct 03, 2014",3.49,3.57,3.45,3.53,3.39
"Oct 02, 2014",3.43,3.46,3.30,3.43,3.29
"Oct 01, 2014",3.58,3.58,3.40,3.43,3.29
"Sep 30, 2014",3.62,3.66,3.55,3.60,3.46
"Sep 29, 2014",3.49,3.62,3.49,3.59,3.45
"Sep 26, 2014",3.53,3.62,3.51,3.60,3.46
"Sep 25, 2014",3.69,3.70,3.49,3.49,3.35
"Sep 24, 2014",3.62,3.73,3.59,3.73,3.58
"Sep 23, 2014",3.60,3.66,3.59,3.61,3.47
"Sep 22, 2014",3.72,3.72,3.59,3.64,3.50
"Sep 19, 2014",3.80,3.80,3.70,3.74,3.59
"Sep 18, 2014",3.70,3.75,3.69,3.75,3.60
"Sep 17, 2014",3.65,3.72,3.61,3.67,3.53
"Sep 16, 2014",3.52,3.67,3.51,3.66,3.51
"Sep 15, 2014",3.68,3.68,3.53,3.56,3.42
"Sep 12, 2014",3.72,3.72,3.63,3.67,3.52
"Sep 11, 2014",3.69,3.73,3.64,3.73,3.58
"Sep 10, 2014",3.66,3.74,3.63,3.73,3.58
"Sep 09, 2014",3.74,3.78,3.62,3.65,3.50
"Sep 08, 2014",3.72,3.77,3.69,3.74,3.59
"Sep 05, 2014",3.68,3.72,3.62,3.72,3.57
"Sep 04, 2014",3.70,3.75,3.63,3.66,3.51
"Sep 03, 2014",3.77,3.77,3.65,3.67,3.53
"Sep 02, 2014",3.74,3.74,3.69,3.74,3.59
"Aug 29, 2014",3.69,3.71,3.65,3.71,3.56
"Aug 28, 2014",3.64,3.68,3.63,3.66,3.52
"Aug 27, 2014",3.68,3.69,3.65,3.68,3.53
"Aug 26, 2014",3.68,3.69,3.65,3.68,3.53
"Aug 25, 2014",3.68,3.70,3.64,3.67,3.52
"Aug 22, 2014",3.61,3.65,3.59,3.63,3.48
"Aug 21, 2014",3.60,3.61,3.58,3.61,3.47
"Aug 20, 2014",3.58,3.61,3.57,3.59,3.45
"Aug 19, 2014",3.56,3.60,3.55,3.59,3.45
"Aug 18, 2014",3.50,3.54,3.49,3.53,3.39
"Aug 15, 2014",3.45,3.47,3.35,3.45,3.31
"Aug 14, 2014",3.36,3.40,3.35,3.40,3.26
"Aug 13, 2014",3.29,3.35,3.28,3.35,3.21
"Aug 12, 2014",3.24,3.27,3.20,3.24,3.11
"Aug 11, 2014",3.23,3.28,3.22,3.25,3.12
"Aug 08, 2014",3.14,3.20,3.10,3.19,3.06
"Aug 07, 2014",3.20,3.22,3.09,3.13,3.00
"Aug 06, 2014",3.10,3.21,3.10,3.16,3.03
"Aug 05, 2014",3.20,3.23,3.12,3.16,3.04
"Aug 04, 2014",3.19,3.28,3.16,3.24,3.11
"Aug 01, 2014",3.19,3.24,3.11,3.17,3.05
"Jul 31, 2014",3.33,3.35,3.19,3.21,3.08
"Jul 30, 2014",3.43,3.45,3.38,3.42,3.28
"Jul 29, 2014",3.42,3.44,3.37,3.38,3.24
"Jul 28, 2014",3.40,3.42,3.32,3.40,3.26
"Jul 25, 2014",3.38,3.41,3.34,3.39,3.25
"Jul 24, 2014",3.46,3.47,3.42,3.43,3.29
"Jul 23, 2014",3.41,3.46,3.40,3.45,3.31
"Jul 22, 2014",3.37,3.39,3.35,3.38,3.25
"Jul 21, 2014",3.31,3.33,3.27,3.32,3.18
"Jul 18, 2014",3.23,3.33,3.22,3.33,3.19
"Jul 17, 2014",3.28,3.32,3.15,3.18,3.05
"Jul 16, 2014",3.34,3.35,3.30,3.31,3.18
"Jul 15, 2014",3.32,3.34,3.20,3.27,3.14
"Jul 14, 2014",3.29,3.33,3.27,3.31,3.17
"Jul 11, 2014",3.21,3.25,3.18,3.25,3.11
"Jul 10, 2014",3.10,3.23,3.08,3.19,3.06
"Jul 09, 2014",3.17,3.23,3.15,3.22,3.09
"Jul 08, 2014",3.25,3.25,3.11,3.15,3.02
"Jul 07, 2014",3.28,3.30,3.25,3.26,3.13
"Jul 03, 2014",3.27,3.30,3.24,3.30,3.16
