Date,Open,High,Low,Close,Adj Close**
"Aug 29, 2018",1.17,1.17,1.17,1.17,1.17
"Aug 28, 2018",1.17,1.17,1.17,1.17,1.17
"Aug 27, 2018",1.16,1.17,1.16,1.16,1.16
"Aug 24, 2018",1.15,1.16,1.15,1.15,1.15
"Aug 23, 2018",1.16,1.16,1.15,1.16,1.16
"Aug 22, 2018",1.16,1.16,1.16,1.16,1.16
"Aug 21, 2018",1.15,1.15,1.15,1.15,1.15
"Aug 20, 2018",1.14,1.14,1.14,1.14,1.14
"Aug 17, 2018",1.14,1.14,1.14,1.14,1.14
"Aug 16, 2018",1.13,1.14,1.13,1.13,1.13
"Aug 15, 2018",1.13,1.13,1.13,1.13,1.13
"Aug 14, 2018",1.14,1.14,1.13,1.14,1.14
"Aug 13, 2018",1.14,1.14,1.14,1.14,1.14
"Aug 10, 2018",1.15,1.15,1.14,1.15,1.15
"Aug 09, 2018",1.16,1.16,1.16,1.16,1.16
"Aug 08, 2018",1.16,1.16,1.16,1.16,1.16
"Aug 07, 2018",1.16,1.16,1.16,1.16,1.16
"Aug 06, 2018",1.16,1.16,1.15,1.16,1.16
"Aug 03, 2018",1.16,1.16,1.16,1.16,1.16
"Aug 02, 2018",1.17,1.17,1.16,1.17,1.17
"Aug 01, 2018",1.17,1.17,1.17,1.17,1.17
"Jul 31, 2018",1.17,1.17,1.17,1.17,1.17
"Jul 30, 2018",1.17,1.17,1.16,1.17,1.17
"Jul 27, 2018",1.16,1.17,1.16,1.16,1.16
"Jul 26, 2018",1.17,1.17,1.17,1.17,1.17
"Jul 25, 2018",1.17,1.17,1.17,1.17,1.17
"Jul 24, 2018",1.17,1.17,1.17,1.17,1.17
"Jul 23, 2018",1.17,1.18,1.17,1.17,1.17
"Jul 20, 2018",1.17,1.17,1.16,1.17,1.17
"Jul 19, 2018",1.16,1.17,1.16,1.16,1.16
"Jul 18, 2018",1.17,1.17,1.16,1.17,1.17
"Jul 17, 2018",1.17,1.17,1.17,1.17,1.17
"Jul 16, 2018",1.17,1.17,1.17,1.17,1.17
"Jul 13, 2018",1.17,1.17,1.16,1.17,1.17
"Jul 12, 2018",1.17,1.17,1.17,1.17,1.17
"Jul 11, 2018",1.17,1.18,1.17,1.17,1.17
"Jul 10, 2018",1.18,1.18,1.17,1.18,1.18
"Jul 09, 2018",1.18,1.18,1.17,1.18,1.18
"Jul 06, 2018",1.17,1.18,1.17,1.17,1.17
"Jul 05, 2018",1.17,1.17,1.17,1.17,1.17
"Jul 04, 2018",1.17,1.17,1.16,1.17,1.17
"Jul 03, 2018",1.16,1.17,1.16,1.16,1.16
"Jul 02, 2018",1.17,1.17,1.16,1.17,1.17
"Jun 29, 2018",1.16,1.17,1.16,1.16,1.16
"Jun 28, 2018",1.16,1.16,1.15,1.16,1.16
"Jun 27, 2018",1.16,1.17,1.16,1.17,1.17
"Jun 26, 2018",1.17,1.17,1.17,1.17,1.17
"Jun 25, 2018",1.17,1.17,1.16,1.17,1.17
"Jun 22, 2018",1.16,1.17,1.16,1.16,1.16
"Jun 21, 2018",1.16,1.16,1.15,1.16,1.16
"Jun 20, 2018",1.16,1.16,1.15,1.16,1.16
"Jun 19, 2018",1.16,1.16,1.15,1.16,1.16
"Jun 18, 2018",1.16,1.16,1.16,1.16,1.16
"Jun 15, 2018",1.16,1.16,1.15,1.16,1.16
"Jun 14, 2018",1.18,1.18,1.16,1.18,1.18
"Jun 13, 2018",1.17,1.18,1.17,1.17,1.17
"Jun 12, 2018",1.18,1.18,1.17,1.18,1.18
"Jun 11, 2018",1.18,1.18,1.18,1.18,1.18
"Jun 08, 2018",1.18,1.18,1.17,1.18,1.18
"Jun 07, 2018",1.18,1.18,1.18,1.18,1.18
"Jun 06, 2018",1.17,1.18,1.17,1.17,1.17
"Jun 05, 2018",1.17,1.17,1.17,1.17,1.17
"Jun 04, 2018",1.17,1.17,1.17,1.17,1.17
"Jun 01, 2018",1.17,1.17,1.16,1.17,1.17
"May 31, 2018",1.17,1.17,1.16,1.17,1.17
"May 30, 2018",1.15,1.17,1.15,1.15,1.15
"May 29, 2018",1.16,1.16,1.15,1.16,1.16
"May 28, 2018",1.17,1.17,1.16,1.17,1.17
"May 25, 2018",1.17,1.17,1.16,1.17,1.17
"May 24, 2018",1.17,1.17,1.17,1.17,1.17
"May 23, 2018",1.18,1.18,1.17,1.18,1.18
"May 22, 2018",1.18,1.18,1.18,1.18,1.18
"May 21, 2018",1.18,1.18,1.17,1.18,1.18
"May 18, 2018",1.18,1.18,1.18,1.18,1.18
"May 17, 2018",1.18,1.18,1.18,1.18,1.18
"May 16, 2018",1.18,1.19,1.18,1.18,1.18
"May 15, 2018",1.19,1.19,1.18,1.19,1.19
"May 14, 2018",1.20,1.20,1.20,1.20,1.20
"May 11, 2018",1.19,1.20,1.19,1.19,1.19
"May 10, 2018",1.18,1.19,1.18,1.18,1.18
"May 09, 2018",1.19,1.19,1.18,1.19,1.19
"May 08, 2018",1.19,1.19,1.18,1.19,1.19
"May 07, 2018",1.20,1.20,1.19,1.20,1.20
"May 04, 2018",1.20,1.20,1.19,1.20,1.20
"May 03, 2018",1.20,1.20,1.20,1.20,1.20
"May 02, 2018",1.20,1.20,1.20,1.20,1.20
"May 01, 2018",1.21,1.21,1.20,1.21,1.21
"Apr 30, 2018",1.21,1.21,1.21,1.21,1.21
"Apr 27, 2018",1.21,1.21,1.21,1.21,1.21
"Apr 26, 2018",1.22,1.22,1.21,1.22,1.22
"Apr 25, 2018",1.22,1.22,1.22,1.22,1.22
"Apr 24, 2018",1.22,1.22,1.22,1.22,1.22
"Apr 23, 2018",1.23,1.23,1.22,1.23,1.23
"Apr 20, 2018",1.23,1.24,1.23,1.23,1.23
"Apr 19, 2018",1.24,1.24,1.23,1.24,1.24
"Apr 18, 2018",1.24,1.24,1.23,1.24,1.24
"Apr 17, 2018",1.24,1.24,1.23,1.24,1.24
"Apr 16, 2018",1.23,1.24,1.23,1.23,1.23
"Apr 13, 2018",1.23,1.23,1.23,1.23,1.23
"Apr 12, 2018",1.24,1.24,1.23,1.24,1.24
"Apr 11, 2018",1.24,1.24,1.24,1.24,1.24
"Apr 10, 2018",1.23,1.24,1.23,1.23,1.23
"Apr 09, 2018",1.23,1.23,1.23,1.23,1.23
"Apr 06, 2018",1.23,1.23,1.22,1.23,1.23
"Apr 05, 2018",1.23,1.23,1.22,1.23,1.23
"Apr 04, 2018",1.23,1.23,1.23,1.23,1.23
"Apr 03, 2018",1.23,1.23,1.23,1.23,1.23
"Apr 02, 2018",1.23,1.23,1.23,1.23,1.23
"Mar 30, 2018",1.23,1.23,1.23,1.23,1.23
"Mar 29, 2018",1.23,1.23,1.23,1.23,1.23
"Mar 28, 2018",1.24,1.24,1.23,1.24,1.24
"Mar 27, 2018",1.25,1.25,1.24,1.25,1.25
"Mar 26, 2018",1.24,1.24,1.24,1.24,1.24
"Mar 23, 2018",1.23,1.24,1.23,1.23,1.23
"Mar 22, 2018",1.23,1.24,1.23,1.23,1.23
"Mar 21, 2018",1.22,1.23,1.22,1.23,1.23
"Mar 20, 2018",1.23,1.24,1.23,1.23,1.23
"Mar 19, 2018",1.23,1.23,1.23,1.23,1.23
"Mar 16, 2018",1.23,1.23,1.23,1.23,1.23
"Mar 15, 2018",1.24,1.24,1.23,1.24,1.24
"Mar 14, 2018",1.24,1.24,1.24,1.24,1.24
"Mar 13, 2018",1.23,1.24,1.23,1.23,1.23
"Mar 12, 2018",1.23,1.23,1.23,1.23,1.23
"Mar 09, 2018",1.23,1.23,1.23,1.23,1.23
"Mar 08, 2018",1.24,1.24,1.23,1.24,1.24
"Mar 07, 2018",1.24,1.24,1.24,1.24,1.24
"Mar 06, 2018",1.23,1.24,1.23,1.23,1.23
"Mar 05, 2018",1.23,1.23,1.23,1.23,1.23
"Mar 02, 2018",1.23,1.23,1.23,1.23,1.23
"Mar 01, 2018",1.22,1.22,1.22,1.22,1.22
"Feb 28, 2018",1.22,1.22,1.22,1.22,1.22
"Feb 27, 2018",1.23,1.23,1.22,1.23,1.23
"Feb 26, 2018",1.23,1.24,1.23,1.23,1.23
"Feb 23, 2018",1.23,1.23,1.23,1.23,1.23
"Feb 22, 2018",1.23,1.24,1.23,1.23,1.23
"Feb 21, 2018",1.23,1.23,1.23,1.23,1.23
"Feb 20, 2018",1.24,1.24,1.23,1.24,1.24
"Feb 19, 2018",1.24,1.24,1.24,1.24,1.24
"Feb 16, 2018",1.25,1.26,1.24,1.25,1.25
"Feb 15, 2018",1.25,1.25,1.25,1.25,1.25
"Feb 14, 2018",1.24,1.24,1.23,1.24,1.24
"Feb 13, 2018",1.23,1.24,1.23,1.23,1.23
"Feb 12, 2018",1.23,1.23,1.22,1.23,1.23
"Feb 09, 2018",1.23,1.23,1.22,1.23,1.23
"Feb 08, 2018",1.23,1.23,1.22,1.23,1.23
"Feb 07, 2018",1.24,1.24,1.23,1.24,1.24
"Feb 06, 2018",1.24,1.24,1.23,1.24,1.24
"Feb 05, 2018",1.24,1.25,1.24,1.24,1.24
"Feb 02, 2018",1.25,1.25,1.24,1.25,1.25
"Feb 01, 2018",1.24,1.25,1.24,1.24,1.24
"Jan 31, 2018",1.24,1.25,1.24,1.24,1.24
"Jan 30, 2018",1.24,1.25,1.23,1.24,1.24
"Jan 29, 2018",1.24,1.24,1.23,1.24,1.24
"Jan 26, 2018",1.24,1.25,1.24,1.24,1.24
"Jan 25, 2018",1.24,1.25,1.24,1.24,1.24
"Jan 24, 2018",1.23,1.24,1.23,1.23,1.23
"Jan 23, 2018",1.23,1.23,1.22,1.23,1.23
"Jan 22, 2018",1.23,1.23,1.22,1.23,1.23
"Jan 19, 2018",1.22,1.23,1.22,1.22,1.22
"Jan 18, 2018",1.22,1.23,1.22,1.22,1.22
"Jan 17, 2018",1.23,1.23,1.22,1.23,1.23
"Jan 16, 2018",1.23,1.23,1.22,1.23,1.23
"Jan 15, 2018",1.22,1.23,1.22,1.22,1.22
"Jan 12, 2018",1.20,1.22,1.20,1.20,1.20
"Jan 11, 2018",1.20,1.21,1.19,1.20,1.20
"Jan 10, 2018",1.19,1.20,1.19,1.19,1.19
"Jan 09, 2018",1.20,1.20,1.19,1.20,1.20
"Jan 08, 2018",1.20,1.21,1.20,1.20,1.20
"Jan 05, 2018",1.21,1.21,1.20,1.21,1.21
"Jan 04, 2018",1.20,1.21,1.20,1.20,1.20
"Jan 03, 2018",1.21,1.21,1.20,1.21,1.21
"Jan 02, 2018",1.20,1.21,1.20,1.20,1.20
"Jan 01, 2018",1.20,1.20,1.20,1.20,1.20
"Dec 29, 2017",1.19,1.20,1.19,1.19,1.19
"Dec 28, 2017",1.19,1.20,1.19,1.19,1.19
"Dec 27, 2017",1.19,1.19,1.19,1.19,1.19
"Dec 26, 2017",1.19,1.19,1.18,1.19,1.19
"Dec 25, 2017",1.19,1.19,1.18,1.19,1.19
"Dec 22, 2017",1.19,1.19,1.18,1.19,1.19
"Dec 21, 2017",1.19,1.19,1.19,1.19,1.19
"Dec 20, 2017",1.18,1.19,1.18,1.18,1.18
"Dec 19, 2017",1.18,1.18,1.18,1.18,1.18
"Dec 18, 2017",1.17,1.18,1.17,1.17,1.17
"Dec 15, 2017",1.18,1.18,1.18,1.18,1.18
"Dec 14, 2017",1.18,1.19,1.18,1.18,1.18
"Dec 13, 2017",1.17,1.18,1.17,1.17,1.17
"Dec 12, 2017",1.18,1.18,1.17,1.18,1.18
"Dec 11, 2017",1.18,1.18,1.18,1.18,1.18
"Dec 08, 2017",1.18,1.18,1.17,1.18,1.18
"Dec 07, 2017",1.18,1.18,1.18,1.18,1.18
"Dec 06, 2017",1.18,1.18,1.18,1.18,1.18
"Dec 05, 2017",1.19,1.19,1.18,1.19,1.19
"Dec 04, 2017",1.19,1.19,1.18,1.19,1.19
"Dec 01, 2017",1.19,1.19,1.19,1.19,1.19
"Nov 30, 2017",1.19,1.19,1.18,1.19,1.19
"Nov 29, 2017",1.18,1.19,1.18,1.18,1.18
"Nov 28, 2017",1.19,1.19,1.19,1.19,1.19
"Nov 27, 2017",1.19,1.20,1.19,1.19,1.19
"Nov 24, 2017",1.19,1.19,1.18,1.19,1.19
"Nov 23, 2017",1.18,1.19,1.18,1.18,1.18
"Nov 22, 2017",1.17,1.18,1.17,1.17,1.17
"Nov 21, 2017",1.17,1.18,1.17,1.17,1.17
"Nov 20, 2017",1.17,1.18,1.17,1.17,1.17
"Nov 17, 2017",1.18,1.18,1.18,1.18,1.18
"Nov 15, 2017",1.18,1.19,1.18,1.18,1.18
"Nov 14, 2017",1.17,1.18,1.17,1.17,1.17
"Nov 13, 2017",1.17,1.17,1.16,1.17,1.17
"Nov 10, 2017",1.16,1.17,1.16,1.16,1.16
"Nov 09, 2017",1.16,1.17,1.16,1.16,1.16
"Nov 08, 2017",1.16,1.16,1.16,1.16,1.16
"Nov 07, 2017",1.16,1.16,1.16,1.16,1.16
"Nov 06, 2017",1.16,1.16,1.16,1.16,1.16
"Nov 03, 2017",1.17,1.17,1.16,1.17,1.17
"Nov 02, 2017",1.16,1.17,1.16,1.16,1.16
"Nov 01, 2017",1.17,1.17,1.16,1.17,1.17
"Oct 31, 2017",1.16,1.17,1.16,1.17,1.17
"Oct 30, 2017",1.16,1.16,1.16,1.16,1.16
"Oct 27, 2017",1.16,1.16,1.16,1.16,1.16
"Oct 26, 2017",1.18,1.18,1.17,1.18,1.18
"Oct 25, 2017",1.18,1.18,1.18,1.18,1.18
"Oct 24, 2017",1.18,1.18,1.17,1.18,1.18
"Oct 23, 2017",1.18,1.18,1.17,1.18,1.18
"Oct 20, 2017",1.19,1.19,1.18,1.18,1.18
"Oct 19, 2017",1.18,1.19,1.18,1.18,1.18
"Oct 18, 2017",1.18,1.18,1.17,1.18,1.18
"Oct 17, 2017",1.18,1.18,1.17,1.18,1.18
"Oct 16, 2017",1.18,1.18,1.18,1.18,1.18
"Oct 13, 2017",1.18,1.19,1.18,1.18,1.18
"Oct 12, 2017",1.19,1.19,1.18,1.19,1.19
"Oct 11, 2017",1.18,1.19,1.18,1.18,1.18
"Oct 10, 2017",1.17,1.18,1.17,1.17,1.17
"Oct 09, 2017",1.17,1.18,1.17,1.17,1.17
"Oct 06, 2017",1.17,1.17,1.17,1.17,1.17
"Oct 05, 2017",1.18,1.18,1.17,1.18,1.18
"Oct 04, 2017",1.17,1.18,1.17,1.17,1.17
"Oct 03, 2017",1.17,1.18,1.17,1.17,1.17
"Oct 02, 2017",1.18,1.18,1.17,1.18,1.18
"Sep 29, 2017",1.18,1.18,1.18,1.18,1.18
"Sep 28, 2017",1.18,1.18,1.17,1.17,1.17
"Sep 27, 2017",1.18,1.18,1.17,1.18,1.18
"Sep 26, 2017",1.19,1.19,1.18,1.19,1.19
"Sep 25, 2017",1.19,1.19,1.19,1.19,1.19
"Sep 22, 2017",1.19,1.20,1.19,1.19,1.19
"Sep 21, 2017",1.19,1.20,1.19,1.19,1.19
"Sep 20, 2017",1.20,1.20,1.20,1.20,1.20
"Sep 19, 2017",1.20,1.20,1.20,1.20,1.20
"Sep 18, 2017",1.19,1.20,1.19,1.19,1.19
"Sep 15, 2017",1.19,1.20,1.19,1.19,1.19
"Sep 14, 2017",1.19,1.19,1.18,1.19,1.19
"Sep 13, 2017",1.20,1.20,1.19,1.20,1.20
"Sep 12, 2017",1.20,1.20,1.19,1.20,1.20
"Sep 11, 2017",1.20,1.20,1.20,1.20,1.20
"Sep 08, 2017",1.20,1.21,1.20,1.20,1.20
"Sep 07, 2017",1.19,1.21,1.19,1.19,1.19
"Sep 06, 2017",1.19,1.19,1.19,1.19,1.19
"Sep 05, 2017",1.19,1.19,1.19,1.19,1.19
"Sep 04, 2017",1.19,1.19,1.19,1.19,1.19
"Sep 01, 2017",1.19,1.20,1.19,1.19,1.19
"Aug 31, 2017",1.19,1.19,1.18,1.19,1.19
"Aug 30, 2017",1.20,1.20,1.19,1.20,1.20
"Aug 29, 2017",1.20,1.21,1.20,1.20,1.20
"Aug 28, 2017",1.20,1.20,1.19,1.20,1.20
"Aug 25, 2017",1.18,1.19,1.18,1.18,1.18
"Aug 24, 2017",1.18,1.18,1.18,1.18,1.18
"Aug 23, 2017",1.18,1.18,1.17,1.18,1.18
"Aug 22, 2017",1.18,1.18,1.17,1.18,1.18
"Aug 21, 2017",1.18,1.18,1.17,1.18,1.18
"Aug 18, 2017",1.17,1.18,1.17,1.17,1.17
"Aug 17, 2017",1.18,1.18,1.17,1.18,1.18
"Aug 16, 2017",1.17,1.18,1.17,1.17,1.17
"Aug 15, 2017",1.18,1.18,1.17,1.18,1.18
"Aug 14, 2017",1.18,1.18,1.18,1.18,1.18
"Aug 11, 2017",1.18,1.18,1.17,1.18,1.18
"Aug 10, 2017",1.18,1.18,1.17,1.18,1.18
"Aug 09, 2017",1.18,1.18,1.17,1.18,1.18
"Aug 08, 2017",1.18,1.18,1.17,1.18,1.18
"Aug 07, 2017",1.18,1.18,1.18,1.18,1.18
"Aug 04, 2017",1.19,1.19,1.17,1.19,1.19
"Aug 03, 2017",1.19,1.19,1.18,1.19,1.19
"Aug 02, 2017",1.18,1.19,1.18,1.18,1.18
"Aug 01, 2017",1.18,1.18,1.18,1.18,1.18
"Jul 31, 2017",1.17,1.18,1.17,1.17,1.17
"Jul 28, 2017",1.17,1.18,1.17,1.17,1.17
"Jul 27, 2017",1.17,1.18,1.17,1.17,1.17
"Jul 26, 2017",1.16,1.17,1.16,1.16,1.16
"Jul 25, 2017",1.16,1.17,1.16,1.16,1.16
"Jul 24, 2017",1.17,1.17,1.16,1.17,1.17
"Jul 21, 2017",1.16,1.17,1.16,1.16,1.16
"Jul 20, 2017",1.15,1.16,1.15,1.15,1.15
"Jul 19, 2017",1.15,1.16,1.15,1.15,1.15
"Jul 18, 2017",1.15,1.16,1.15,1.15,1.15
"Jul 17, 2017",1.15,1.15,1.14,1.15,1.15
"Jul 14, 2017",1.14,1.15,1.14,1.14,1.14
"Jul 13, 2017",1.14,1.15,1.14,1.14,1.14
"Jul 12, 2017",1.15,1.15,1.14,1.15,1.15
"Jul 10, 2017",1.14,1.14,1.14,1.14,1.14
"Jul 07, 2017",1.14,1.14,1.14,1.14,1.14
"Jul 06, 2017",1.13,1.14,1.13,1.13,1.13
"Jul 05, 2017",1.14,1.14,1.13,1.14,1.14
"Jul 04, 2017",1.14,1.14,1.13,1.14,1.14
"Jul 03, 2017",1.14,1.14,1.14,1.14,1.14
"Jun 30, 2017",1.14,1.14,1.14,1.14,1.14
"Jun 29, 2017",1.14,1.14,1.14,1.14,1.14
"Jun 28, 2017",1.13,1.14,1.13,1.13,1.13
"Jun 27, 2017",1.12,1.13,1.12,1.12,1.12
"Jun 26, 2017",1.12,1.12,1.12,1.12,1.12
"Jun 23, 2017",1.11,1.12,1.11,1.11,1.11
"Jun 22, 2017",1.12,1.12,1.11,1.12,1.12
"Jun 21, 2017",1.11,1.12,1.11,1.11,1.11
"Jun 20, 2017",1.11,1.12,1.11,1.11,1.11
"Jun 19, 2017",1.12,1.12,1.12,1.12,1.12
"Jun 16, 2017",1.11,1.12,1.11,1.11,1.11
"Jun 15, 2017",1.12,1.12,1.11,1.12,1.12
"Jun 14, 2017",1.12,1.13,1.12,1.12,1.12
"Jun 13, 2017",1.12,1.12,1.12,1.12,1.12
"Jun 12, 2017",1.12,1.12,1.12,1.12,1.12
"Jun 09, 2017",1.12,1.12,1.12,1.12,1.12
"Jun 08, 2017",1.13,1.13,1.12,1.13,1.13
"Jun 07, 2017",1.13,1.13,1.12,1.13,1.13
"Jun 06, 2017",1.13,1.13,1.12,1.13,1.13
"Jun 05, 2017",1.13,1.13,1.12,1.13,1.13
"Jun 02, 2017",1.12,1.13,1.12,1.12,1.12
"Jun 01, 2017",1.12,1.13,1.12,1.12,1.12
"May 31, 2017",1.12,1.13,1.12,1.12,1.12
"May 30, 2017",1.11,1.12,1.11,1.11,1.11
"May 29, 2017",1.12,1.12,1.12,1.12,1.12
"May 26, 2017",1.12,1.12,1.12,1.12,1.12
"May 25, 2017",1.12,1.13,1.12,1.12,1.12
"May 24, 2017",1.12,1.12,1.12,1.12,1.12
"May 23, 2017",1.12,1.13,1.12,1.12,1.12
"May 22, 2017",1.12,1.13,1.12,1.12,1.12
"May 19, 2017",1.11,1.12,1.11,1.11,1.11
"May 18, 2017",1.12,1.12,1.11,1.12,1.12
"May 17, 2017",1.11,1.12,1.11,1.11,1.11
"May 16, 2017",1.10,1.11,1.10,1.10,1.10
"May 15, 2017",1.09,1.10,1.09,1.09,1.09
"May 12, 2017",1.09,1.09,1.09,1.09,1.09
"May 11, 2017",1.09,1.09,1.08,1.09,1.09
"May 10, 2017",1.09,1.09,1.09,1.09,1.09
"May 09, 2017",1.09,1.09,1.09,1.09,1.09
"May 08, 2017",1.10,1.10,1.09,1.10,1.10
"May 05, 2017",1.10,1.10,1.10,1.10,1.10
"May 04, 2017",1.09,1.10,1.09,1.09,1.09
"May 03, 2017",1.09,1.09,1.09,1.09,1.09
"May 02, 2017",1.09,1.09,1.09,1.09,1.09
"May 01, 2017",1.09,1.09,1.09,1.09,1.09
"Apr 28, 2017",1.09,1.09,1.09,1.09,1.09
"Apr 27, 2017",1.09,1.09,1.09,1.09,1.09
"Apr 26, 2017",1.09,1.10,1.09,1.09,1.09
"Apr 25, 2017",1.09,1.09,1.09,1.09,1.09
"Apr 24, 2017",1.09,1.09,1.08,1.09,1.09
"Apr 21, 2017",1.07,1.07,1.07,1.07,1.07
"Apr 20, 2017",1.07,1.08,1.07,1.07,1.07
"Apr 19, 2017",1.07,1.07,1.07,1.07,1.07
"Apr 18, 2017",1.06,1.07,1.06,1.06,1.06
"Apr 17, 2017",1.06,1.07,1.06,1.06,1.06
"Apr 14, 2017",1.06,1.06,1.06,1.06,1.06
"Apr 13, 2017",1.07,1.07,1.06,1.07,1.07
"Apr 12, 2017",1.06,1.06,1.06,1.06,1.06
"Apr 11, 2017",1.06,1.06,1.06,1.06,1.06
"Apr 10, 2017",1.06,1.06,1.06,1.06,1.06
"Apr 07, 2017",1.06,1.07,1.06,1.06,1.06
"Apr 06, 2017",1.07,1.07,1.06,1.07,1.07
"Apr 05, 2017",1.07,1.07,1.07,1.07,1.07
"Apr 04, 2017",1.07,1.07,1.06,1.07,1.07
"Apr 03, 2017",1.07,1.07,1.06,1.07,1.07
"Mar 31, 2017",1.07,1.07,1.07,1.07,1.07
"Mar 30, 2017",1.08,1.08,1.07,1.08,1.08
"Mar 29, 2017",1.08,1.08,1.07,1.08,1.08
"Mar 28, 2017",1.09,1.09,1.08,1.09,1.09
"Mar 27, 2017",1.08,1.09,1.08,1.08,1.08
"Mar 24, 2017",1.08,1.08,1.08,1.08,1.08
"Mar 23, 2017",1.08,1.08,1.08,1.08,1.08
"Mar 22, 2017",1.08,1.08,1.08,1.08,1.08
"Mar 21, 2017",1.07,1.08,1.07,1.07,1.07
"Mar 20, 2017",1.07,1.08,1.07,1.07,1.07
"Mar 17, 2017",1.08,1.08,1.07,1.08,1.08
"Mar 16, 2017",1.07,1.07,1.07,1.07,1.07
"Mar 15, 2017",1.06,1.06,1.06,1.06,1.06
"Mar 14, 2017",1.07,1.07,1.06,1.07,1.07
"Mar 13, 2017",1.07,1.07,1.07,1.07,1.07
"Mar 10, 2017",1.06,1.07,1.06,1.06,1.06
"Mar 09, 2017",1.05,1.06,1.05,1.05,1.05
"Mar 08, 2017",1.06,1.06,1.05,1.06,1.06
"Mar 07, 2017",1.06,1.06,1.06,1.06,1.06
"Mar 06, 2017",1.06,1.06,1.06,1.06,1.06
"Mar 03, 2017",1.05,1.06,1.05,1.05,1.05
"Mar 02, 2017",1.05,1.05,1.05,1.05,1.05
"Mar 01, 2017",1.06,1.06,1.05,1.06,1.06
"Feb 28, 2017",1.06,1.06,1.06,1.06,1.06
"Feb 27, 2017",1.06,1.06,1.06,1.06,1.06
"Feb 24, 2017",1.06,1.06,1.06,1.06,1.06
"Feb 23, 2017",1.06,1.06,1.05,1.06,1.06
"Feb 22, 2017",1.05,1.06,1.05,1.05,1.05
"Feb 21, 2017",1.06,1.06,1.05,1.06,1.06
"Feb 20, 2017",1.06,1.06,1.06,1.06,1.06
"Feb 17, 2017",1.07,1.07,1.06,1.07,1.07
"Feb 16, 2017",1.06,1.07,1.06,1.06,1.06
"Feb 15, 2017",1.06,1.06,1.05,1.06,1.06
"Feb 14, 2017",1.06,1.06,1.06,1.06,1.06
"Feb 13, 2017",1.06,1.07,1.06,1.06,1.06
"Feb 10, 2017",1.07,1.07,1.06,1.07,1.07
"Feb 09, 2017",1.07,1.07,1.07,1.07,1.07
"Feb 08, 2017",1.07,1.07,1.06,1.07,1.07
"Feb 07, 2017",1.07,1.07,1.07,1.07,1.07
"Feb 06, 2017",1.08,1.08,1.07,1.08,1.08
"Feb 03, 2017",1.08,1.08,1.07,1.08,1.08
"Feb 02, 2017",1.08,1.08,1.08,1.08,1.08
"Feb 01, 2017",1.08,1.08,1.07,1.08,1.08
"Jan 31, 2017",1.07,1.08,1.07,1.07,1.07
"Jan 30, 2017",1.07,1.07,1.06,1.07,1.07
"Jan 27, 2017",1.07,1.07,1.07,1.07,1.07
"Jan 26, 2017",1.08,1.08,1.07,1.08,1.08
"Jan 25, 2017",1.07,1.08,1.07,1.07,1.07
"Jan 24, 2017",1.08,1.08,1.07,1.08,1.08
"Jan 23, 2017",1.07,1.08,1.07,1.07,1.07
"Jan 20, 2017",1.07,1.07,1.06,1.07,1.07
"Jan 19, 2017",1.06,1.07,1.06,1.06,1.06
"Jan 18, 2017",1.07,1.07,1.07,1.07,1.07
"Jan 17, 2017",1.06,1.07,1.06,1.06,1.06
"Jan 16, 2017",1.06,1.06,1.06,1.06,1.06
"Jan 13, 2017",1.06,1.07,1.06,1.06,1.06
"Jan 12, 2017",1.06,1.07,1.06,1.06,1.06
"Jan 11, 2017",1.06,1.06,1.05,1.06,1.06
"Jan 10, 2017",1.06,1.06,1.06,1.06,1.06
"Jan 09, 2017",1.05,1.06,1.05,1.05,1.05
"Jan 06, 2017",1.06,1.06,1.05,1.06,1.06
"Jan 05, 2017",1.05,1.06,1.05,1.05,1.05
"Jan 04, 2017",1.04,1.05,1.04,1.04,1.04
"Jan 03, 2017",1.05,1.05,1.03,1.05,1.05
"Jan 02, 2017",1.05,1.05,1.05,1.05,1.05
"Dec 30, 2016",1.06,1.06,1.05,1.06,1.06
"Dec 29, 2016",1.04,1.05,1.04,1.04,1.04
"Dec 28, 2016",1.05,1.05,1.04,1.05,1.05
"Dec 27, 2016",1.05,1.05,1.04,1.05,1.05
"Dec 26, 2016",1.05,1.05,1.04,1.05,1.05
"Dec 23, 2016",1.04,1.05,1.04,1.04,1.04
"Dec 22, 2016",1.04,1.05,1.04,1.04,1.04
"Dec 21, 2016",1.04,1.05,1.04,1.04,1.04
"Dec 20, 2016",1.04,1.04,1.04,1.04,1.04
"Dec 19, 2016",1.04,1.05,1.04,1.04,1.04
"Dec 16, 2016",1.04,1.05,1.04,1.04,1.04
"Dec 15, 2016",1.05,1.05,1.04,1.05,1.05
"Dec 14, 2016",1.06,1.07,1.06,1.06,1.06
"Dec 13, 2016",1.06,1.07,1.06,1.06,1.06
"Dec 12, 2016",1.05,1.06,1.05,1.05,1.05
"Dec 09, 2016",1.06,1.06,1.05,1.06,1.06
"Dec 08, 2016",1.08,1.09,1.06,1.08,1.08
"Dec 07, 2016",1.07,1.08,1.07,1.07,1.07
"Dec 06, 2016",1.08,1.08,1.07,1.08,1.08
"Dec 05, 2016",1.06,1.07,1.05,1.06,1.06
"Dec 02, 2016",1.07,1.07,1.06,1.07,1.07
"Dec 01, 2016",1.06,1.06,1.06,1.06,1.06
